Model	PDX/PDC/Organoid Sample	Common	Originator Only	Test Sample Only	Jaccard	PPA_refOriginator	PPA_refTest	ISA
535665~135-R	535665~135-R~JW7KF8	1130	241	215	0.71	0.82	0.84	0.83
535665~135-R	535665~135-R~JW7KF9L06NY6	1180	191	225	0.74	0.86	0.84	0.85
535665~135-R	535665~135-R~JX1	1190	181	148	0.78	0.87	0.89	0.88
535665~135-R	535665~135-R~JX1KM8_RG-K68N94P52	1157	214	235	0.72	0.84	0.83	0.84
535665~135-R	535665~135-R~JX1KM8_RG-VE8	1165	206	200	0.74	0.85	0.85	0.85
536437~012-R	536437~012-R~QY7	1123	211	161	0.75	0.84	0.87	0.86
536437~012-R	536437~012-R~QY7P08	1145	189	170	0.76	0.86	0.87	0.86
536437~012-R	536437~012-R~TAN	1141	193	188	0.75	0.86	0.86	0.86
536437~012-R	536437~012-R~TANNJ2	1147	187	236	0.73	0.86	0.83	0.84
536437~012-R	536437~012-R~TANNJ6PH0	1160	174	175	0.77	0.87	0.87	0.87
536437~012-R	536437~012-R~TANNJ7	1106	228	252	0.7	0.83	0.81	0.82
538559~288-R	538559~288-R~A26QL8	979	327	223	0.64	0.75	0.81	0.78
538559~288-R	538559~288-R~A26QL8W80	981	325	234	0.64	0.75	0.81	0.78
538559~288-R	538559~288-R~A29	1000	306	256	0.64	0.77	0.8	0.78
538559~288-R	538559~288-R~A29QM4	1013	293	267	0.64	0.78	0.79	0.78
538559~288-R	538559~288-R~A29QM4_RG-VE3A07F14	909	397	270	0.58	0.7	0.77	0.73
538559~288-R	538559~288-R~A29QM4_RG-VE3A09	935	371	237	0.61	0.72	0.8	0.75
541839~054-R	541839~054-R~C8X	1076	239	261	0.68	0.82	0.8	0.81
541839~054-R	541839~054-R~C8XTA2PC7	1057	258	294	0.66	0.8	0.78	0.79
541839~054-R	541839~054-R~C8XTA3	1026	289	261	0.65	0.78	0.8	0.79
541839~054-R	541839~054-R~C8XTA3_RG-VK9	1055	260	243	0.68	0.8	0.81	0.81
541839~054-R	541839~054-R~C8XTA4PE1	1069	246	287	0.67	0.81	0.79	0.8
541839~054-R	541839~054-R~C8XTA5P53	1039	276	305	0.64	0.79	0.77	0.78
543588~082-R	543588~082-R~GPWZ08J34KX3P49	824	390	265	0.56	0.68	0.76	0.72
543588~082-R	543588~082-R~GPWZ08J34KX3P49Q23	831	383	253	0.57	0.68	0.77	0.72
544552~058-R	544552~058-R~UEW	1000	337	323	0.6	0.75	0.76	0.75
544552~058-R	544552~058-R~UEWJH3_RG-PV2	983	354	275	0.61	0.74	0.78	0.76
544552~058-R	544552~058-R~UEWJH9KA3	982	355	285	0.61	0.73	0.78	0.75
544552~058-R	544552~058-R~UEWJH9KA4	983	354	293	0.6	0.74	0.77	0.75
544552~058-R	544552~058-R~UEY	1064	273	208	0.69	0.8	0.84	0.82
545958~293-R	545958~293-R~QJWC67	2458	721	255	0.72	0.77	0.91	0.83
545958~293-R	545958~293-R~QJWC68	2459	720	358	0.7	0.77	0.87	0.82
545958~293-R	545958~293-R~QJX	2609	570	270	0.76	0.82	0.91	0.86
545958~293-R	545958~293-R~RG-CYUF82H74	2542	637	298	0.73	0.8	0.9	0.84
545958~293-R	545958~293-R~RG-CYUF82H75	2567	612	262	0.75	0.81	0.91	0.85
545958~293-R	545958~293-R~RG-CYVF48	2479	700	230	0.73	0.78	0.92	0.84
548149~187-R	548149~187-R~HAC	2667	362	251	0.81	0.88	0.91	0.9
548149~187-R	548149~187-R~HACJU7	2645	384	320	0.79	0.87	0.89	0.88
548149~187-R	548149~187-R~HACJU7QG5	2610	419	289	0.79	0.86	0.9	0.88
548149~187-R	548149~187-R~HACJV1	2661	368	265	0.81	0.88	0.91	0.89
548149~187-R	548149~187-R~HACJV1UV8	2650	379	279	0.8	0.87	0.9	0.89
548149~187-R	548149~187-R~HACJV1UW0	2636	393	318	0.79	0.87	0.89	0.88
551195~344-R	551195~344-R~CET	1095	187	256	0.71	0.85	0.81	0.83
551195~344-R	551195~344-R~CETWN5	1070	212	252	0.7	0.83	0.81	0.82
551195~344-R	551195~344-R~CEVWA1WW9	1077	205	275	0.69	0.84	0.8	0.82
551195~344-R	551195~344-R~CEVWA2WU5	1092	190	287	0.7	0.85	0.79	0.82
551195~344-R	551195~344-R~CEVWA3WV8	1081	201	265	0.7	0.84	0.8	0.82
551195~344-R	551195~344-R~CEVWA6	1104	178	241	0.72	0.86	0.82	0.84
554418~232-R	554418~232-R~NKE	2691	331	201	0.83	0.89	0.93	0.91
554418~232-R	554418~232-R~NKEC82	2706	316	186	0.84	0.9	0.94	0.92
554418~232-R	554418~232-R~NKEC89	2725	297	167	0.85	0.9	0.94	0.92
554418~232-R	554418~232-R~NKEC92	2669	353	193	0.83	0.88	0.93	0.91
554418~232-R	554418~232-R~NKEC94	2707	315	197	0.84	0.9	0.93	0.91
554418~232-R	554418~232-R~NKEC98	2679	343	194	0.83	0.89	0.93	0.91
562452~108-R	562452~108-R~AL-KV5P13	1652	586	325	0.64	0.74	0.84	0.78
562452~108-R	562452~108-R~AL-KV7_AL-C01P33	1685	553	312	0.66	0.75	0.84	0.8
562452~108-R	562452~108-R~AL-KV7_AL-C02	1671	567	303	0.66	0.75	0.85	0.79
562452~108-R	562452~108-R~AL-KV8	1630	608	343	0.63	0.73	0.83	0.77
562452~108-R	562452~108-R~AL-KV9	1669	569	298	0.66	0.75	0.85	0.79
562452~108-R	562452~108-R~AL-KV9_AL-J89	1672	566	333	0.65	0.75	0.83	0.79
562715~036-R	562715~036-R~YY2	1004	159	176	0.75	0.86	0.85	0.86
562715~036-R	562715~036-R~YY2CGT	1024	139	186	0.76	0.88	0.85	0.86
562715~036-R	562715~036-R~YY2CGTQ32PG7	1017	146	193	0.75	0.87	0.84	0.86
562715~036-R	562715~036-R~YY2CGTQ33	1032	131	163	0.78	0.89	0.86	0.88
562715~036-R	562715~036-R~YY2CGU	986	177	174	0.74	0.85	0.85	0.85
562715~036-R	562715~036-R~YY2CGUQ37	968	195	212	0.7	0.83	0.82	0.83
564639~172-R1	564639~172-R1~X5CE41	2119	209	244	0.82	0.91	0.9	0.9
564639~172-R1	564639~172-R1~X5E	2163	165	213	0.85	0.93	0.91	0.92
564639~172-R1	564639~172-R1~X5EC95K78	2115	213	427	0.77	0.91	0.83	0.87
564639~172-R1	564639~172-R1~X5EC95K80	2134	194	394	0.78	0.92	0.84	0.88
564639~172-R1	564639~172-R1~X5EC96	2131	197	323	0.8	0.92	0.87	0.89
565248~004-R	565248~004-R~ATP	1040	231	281	0.67	0.82	0.79	0.8
565248~004-R	565248~004-R~ATPKV8	1033	238	319	0.65	0.81	0.76	0.79
565248~004-R	565248~004-R~ATTE63J10	1028	243	363	0.63	0.81	0.74	0.77
565248~004-R	565248~004-R~ATTE63J26_RG-V59A45	1046	225	328	0.65	0.82	0.76	0.79
565248~004-R	565248~004-R~ATTE63J26_RG-V61C54E95	1006	265	309	0.64	0.79	0.77	0.78
565248~004-R	565248~004-R~ATTE63J27_RG-JP9	986	285	343	0.61	0.78	0.74	0.76
565248~004-R	565248~004-R~ATU	1022	249	288	0.66	0.8	0.78	0.79
575813~281-R1	575813~281-R1~F10X41A33	1023	228	183	0.71	0.82	0.85	0.83
575813~281-R1	575813~281-R1~F10X43	1034	217	203	0.71	0.83	0.84	0.83
575813~281-R1	575813~281-R1~F11	952	299	256	0.63	0.76	0.79	0.77
575813~281-R1	575813~281-R1~F12	972	279	233	0.65	0.78	0.81	0.79
575813~281-R1	575813~281-R1~F12X98	984	267	259	0.65	0.79	0.79	0.79
575813~281-R1	575813~281-R1~F1348AF32	943	308	282	0.62	0.75	0.77	0.76
575813~281-R2	575813~281-R2~F04Y05	1065	204	174	0.74	0.84	0.86	0.85
575813~281-R2	575813~281-R2~F06	1034	235	192	0.71	0.81	0.84	0.83
575813~281-R2	575813~281-R2~F06X70A38	997	272	190	0.68	0.79	0.84	0.81
575813~281-R2	575813~281-R2~F07Y67	996	273	174	0.69	0.78	0.85	0.82
575813~281-R2	575813~281-R2~F08	1061	208	147	0.75	0.84	0.88	0.86
575813~281-R2	575813~281-R2~F08X94_RG-C15J30	1060	209	163	0.74	0.84	0.87	0.85
576588~073-R	576588~073-R~CVFC89	1318	207	184	0.77	0.86	0.88	0.87
576588~073-R	576588~073-R~CVG	1311	214	189	0.76	0.86	0.87	0.87
576588~073-R	576588~073-R~CVGC96G32	1313	212	204	0.76	0.86	0.87	0.86
576588~073-R	576588~073-R~CVJG04	1292	233	187	0.75	0.85	0.87	0.86
576588~073-R	576588~073-R~CVKF53J41	1318	207	148	0.79	0.86	0.9	0.88
576588~073-R	576588~073-R~CVKF55	1312	213	170	0.77	0.86	0.89	0.87
582836~169-R	582836~169-R~A37	1418	242	144	0.79	0.85	0.91	0.88
582836~169-R	582836~169-R~A37AA1	1412	248	158	0.78	0.85	0.9	0.87
582836~169-R	582836~169-R~A38AC6	1473	187	168	0.81	0.89	0.9	0.89
582836~169-R	582836~169-R~A38AC8	1433	227	150	0.79	0.86	0.91	0.88
582836~169-R	582836~169-R~A39	1445	215	164	0.79	0.87	0.9	0.88
582836~169-R	582836~169-R~A39AH5	1491	169	185	0.81	0.9	0.89	0.89
584427~346-R	584427~346-R~HGP	3147	179	230	0.88	0.95	0.93	0.94
584427~346-R	584427~346-R~HGPV56	3139	187	274	0.87	0.94	0.92	0.93
584427~346-R	584427~346-R~HGTU84A57	3115	211	230	0.88	0.94	0.93	0.93
584427~346-R	584427~346-R~HGTU86Y97	3103	223	290	0.86	0.93	0.91	0.92
584427~346-R	584427~346-R~HHA	3132	194	260	0.87	0.94	0.92	0.93
584427~346-R	584427~346-R~HHAW57	3163	163	232	0.89	0.95	0.93	0.94
592788~150-R3	592788~150-R3~FNN	1124	155	240	0.74	0.88	0.82	0.85
592788~150-R3	592788~150-R3~FNNM397T30	1114	165	261	0.72	0.87	0.81	0.84
592788~150-R3	592788~150-R3~FNNM397T30V22W62	1091	188	277	0.7	0.85	0.8	0.82
592788~150-R3	592788~150-R3~FNNM397T32V28	1097	182	252	0.72	0.86	0.81	0.83
592788~150-R3	592788~150-R3~FNNM400U91V50	1085	194	220	0.72	0.85	0.83	0.84
592788~150-R4	592788~150-R4~FNV	1149	185	210	0.74	0.86	0.85	0.85
592788~150-R4	592788~150-R4~FNVN93	1156	178	179	0.76	0.87	0.87	0.87
592788~150-R4	592788~150-R4~FNWK93	1148	186	173	0.76	0.86	0.87	0.86
592788~150-R4	592788~150-R4~FNWK93P27	1130	204	165	0.75	0.85	0.87	0.86
592788~150-R4	592788~150-R4~FNWK93P27T05T36	1107	227	180	0.73	0.83	0.86	0.84
592788~150-R4	592788~150-R4~FNWK93P27T06	1143	191	180	0.75	0.86	0.86	0.86
594176~295-R	594176~295-R~AL6	1080	248	140	0.74	0.81	0.89	0.85
594176~295-R	594176~295-R~AL6IW2	1063	265	193	0.7	0.8	0.85	0.82
594176~295-R	594176~295-R~AL6IW2M370	1081	247	204	0.71	0.81	0.84	0.83
594176~295-R	594176~295-R~AL7II7	1098	230	163	0.74	0.83	0.87	0.85
594176~295-R	594176~295-R~AL7IJ9W32	1134	194	176	0.75	0.85	0.87	0.86
594176~295-R	594176~295-R~AL8	1089	239	120	0.75	0.82	0.9	0.86
595854~104-R3	595854~104-R3~XPANF7	1094	271	205	0.7	0.8	0.84	0.82
595854~104-R3	595854~104-R3~XPANF7QN7U46	1073	292	187	0.69	0.79	0.85	0.82
595854~104-R3	595854~104-R3~XPANF7QN8	1070	295	242	0.67	0.78	0.82	0.8
595854~104-R3	595854~104-R3~XPANF8QJ8_RG-VF2	1085	280	222	0.68	0.79	0.83	0.81
595854~104-R3	595854~104-R3~XPANF8QJ9	1102	263	230	0.69	0.81	0.83	0.82
595854~104-R3	595854~104-R3~XPANG5	1072	293	228	0.67	0.79	0.82	0.8
596521~263-R	596521~263-R~J8K	996	220	210	0.7	0.82	0.83	0.82
596521~263-R	596521~263-R~J8N	1021	195	206	0.72	0.84	0.83	0.84
596521~263-R	596521~263-R~J8NLX8	1000	216	220	0.7	0.82	0.82	0.82
596521~263-R	596521~263-R~J8NNC7	994	222	205	0.7	0.82	0.83	0.82
597326~320-R	597326~320-R~X45UC7	1075	208	191	0.73	0.84	0.85	0.84
597326~320-R	597326~320-R~X45UC7T26	1070	213	199	0.72	0.83	0.84	0.84
597326~320-R	597326~320-R~X45UC8T56	1059	224	206	0.71	0.83	0.84	0.83
597326~320-R	597326~320-R~X45UC9_RG-TZ1	1082	201	205	0.73	0.84	0.84	0.84
598327~061-R6	598327~061-R6~KYUA25C80E84	1631	323	758	0.6	0.83	0.68	0.75
598327~061-R6	598327~061-R6~KYUA25C81F33G79	1663	291	656	0.64	0.85	0.72	0.78
598327~061-R6	598327~061-R6~KYUA25C81F33G79H78	1662	292	649	0.64	0.85	0.72	0.78
598327~061-R6	598327~061-R6~KYUA25C81F33G79H78J63	1624	330	727	0.61	0.83	0.69	0.75
598327~061-R6	598327~061-R6~KYUA25C81F33G83J39	1601	353	694	0.6	0.82	0.7	0.75
598327~061-R6	598327~061-R6~KYUA25C87F80	1643	311	598	0.64	0.84	0.73	0.78
613647~318-R	613647~318-R~AW0	1032	209	204	0.71	0.83	0.83	0.83
613647~318-R	613647~318-R~AW0G53	1047	194	156	0.75	0.84	0.87	0.86
613647~318-R	613647~318-R~AW0G53N46	1046	195	196	0.73	0.84	0.84	0.84
613647~318-R	613647~318-R~AW0G55K74C61	1060	181	234	0.72	0.85	0.82	0.84
613647~318-R	613647~318-R~AW0G56_RG-P57	1044	197	204	0.72	0.84	0.84	0.84
615535~235-R	615535~235-R~GT0G15	1065	232	139	0.74	0.82	0.88	0.85
615535~235-R	615535~235-R~GT9	1101	196	166	0.75	0.85	0.87	0.86
615535~235-R	615535~235-R~GTXG25	1091	206	141	0.76	0.84	0.89	0.86
615535~235-R	615535~235-R~GTY	1108	189	142	0.77	0.85	0.89	0.87
615535~235-R	615535~235-R~GTYF70	1076	221	165	0.74	0.83	0.87	0.85
615535~235-R	615535~235-R~GUXF84	1106	191	179	0.75	0.85	0.86	0.86
616732~234-R1	616732~234-R1~H7C	1011	223	232	0.69	0.82	0.81	0.82
616732~234-R1	616732~234-R1~H7CN09_RG-F28	977	257	219	0.67	0.79	0.82	0.8
616732~234-R1	616732~234-R1~H7CN09_RG-F28N77	979	255	192	0.69	0.79	0.84	0.81
616732~234-R1	616732~234-R1~H7CN11	992	242	254	0.67	0.8	0.8	0.8
616732~234-R1	616732~234-R1~H7CN30	981	253	230	0.67	0.79	0.81	0.8
616732~234-R1	616732~234-R1~H8C	1025	209	192	0.72	0.83	0.84	0.84
616732~234-R2	616732~234-R2~H2EN46PR0	1014	261	204	0.69	0.8	0.83	0.81
616732~234-R2	616732~234-R2~H2EN46PR2AK5	1009	266	230	0.67	0.79	0.81	0.8
616732~234-R2	616732~234-R2~H2EN68	1043	232	201	0.71	0.82	0.84	0.83
616732~234-R2	616732~234-R2~JWG	990	285	252	0.65	0.78	0.8	0.79
616732~234-R2	616732~234-R2~JWGPJ2	1021	254	201	0.69	0.8	0.84	0.82
616732~234-R3	616732~234-R3~H3GN16	1061	213	183	0.73	0.83	0.85	0.84
616732~234-R3	616732~234-R3~H9H	1068	206	141	0.75	0.84	0.88	0.86
616732~234-R3	616732~234-R3~H9HE03	1051	223	202	0.71	0.82	0.84	0.83
616732~234-R3	616732~234-R3~H9HE04	1059	215	193	0.72	0.83	0.85	0.84
618468~307-R	618468~307-R~PTQ	1255	172	137	0.8	0.88	0.9	0.89
618468~307-R	618468~307-R~PTQFW8	1290	137	150	0.82	0.9	0.9	0.9
618468~307-R	618468~307-R~PTQFW9M564	1226	201	133	0.79	0.86	0.9	0.88
618468~307-R	618468~307-R~PTTFX1M582	1166	261	171	0.73	0.82	0.87	0.84
618468~307-R	618468~307-R~PTUFX3	1210	217	194	0.75	0.85	0.86	0.85
618468~307-R	618468~307-R~PTUFX5	1260	167	162	0.79	0.88	0.89	0.88
622955~264-R	622955~264-R~AVA	1110	221	201	0.72	0.83	0.85	0.84
622955~264-R	622955~264-R~AVAJ11	1134	197	166	0.76	0.85	0.87	0.86
622955~264-R	622955~264-R~AVAJ15	1077	254	555	0.57	0.81	0.66	0.73
622955~264-R	622955~264-R~AVF	1094	237	245	0.69	0.82	0.82	0.82
626397~294-R	626397~294-R~F87	919	328	233	0.62	0.74	0.8	0.77
626397~294-R	626397~294-R~F87C34	939	308	217	0.64	0.75	0.81	0.78
626397~294-R	626397~294-R~F87C35D38	910	337	291	0.59	0.73	0.76	0.74
626397~294-R	626397~294-R~F88D58	913	334	242	0.61	0.73	0.79	0.76
626397~294-R	626397~294-R~F88D58FD4JC9	921	326	254	0.61	0.74	0.78	0.76
626397~294-R	626397~294-R~F90C86FJ4	920	327	262	0.61	0.74	0.78	0.76
627122~101-R	627122~101-R~VQFAX6	1049	159	164	0.76	0.87	0.86	0.87
627122~101-R	627122~101-R~VQH	961	247	179	0.69	0.8	0.84	0.82
627122~101-R	627122~101-R~VQHT60	1036	172	175	0.75	0.86	0.86	0.86
627122~101-R	627122~101-R~VQNTE5	1055	153	171	0.77	0.87	0.86	0.87
627122~101-R	627122~101-R~VQNTF1K18	1052	156	168	0.76	0.87	0.86	0.87
627122~101-R	627122~101-R~VQNTF1K20P89V06	1011	197	201	0.72	0.84	0.83	0.84
627137~287-R	627137~287-R~PJGN54A76	1134	198	211	0.73	0.85	0.84	0.85
627137~287-R	627137~287-R~PJGN54A76AU6E04	1139	193	175	0.76	0.86	0.87	0.86
627137~287-R	627137~287-R~PJGN54A76AU7	1123	209	220	0.72	0.84	0.84	0.84
627137~287-R	627137~287-R~PJGN57	1138	194	211	0.74	0.85	0.84	0.85
627137~287-R	627137~287-R~PJT	1125	207	202	0.73	0.84	0.85	0.85
627137~287-R	627137~287-R~PJTAJ0	1120	212	176	0.74	0.84	0.86	0.85
628781~278-R	628781~278-R~QAJ	1092	230	206	0.71	0.83	0.84	0.83
628781~278-R	628781~278-R~QAJPH1	1066	256	175	0.71	0.81	0.86	0.83
628781~278-R	628781~278-R~QAJPP5C49	1059	263	160	0.71	0.8	0.87	0.83
628781~278-R	628781~278-R~QFNPH5	1092	230	215	0.71	0.83	0.84	0.83
628781~278-R	628781~278-R~QFNPK2_RG-J79	1070	252	227	0.69	0.81	0.82	0.82
628781~278-R	628781~278-R~QFNPK2_RG-J80	1087	235	179	0.72	0.82	0.86	0.84
629538~142-R	629538~142-R~FG0	1718	258	376	0.73	0.87	0.82	0.84
629538~142-R	629538~142-R~FG0J43K51	1683	293	401	0.71	0.85	0.81	0.83
629538~142-R	629538~142-R~FG0J44	1676	300	395	0.71	0.85	0.81	0.83
629538~142-R	629538~142-R~FHUJ52	1731	245	459	0.71	0.88	0.79	0.83
629538~142-R	629538~142-R~FHV	1719	257	300	0.76	0.87	0.85	0.86
629538~142-R	629538~142-R~FHVJ55K28	1719	257	438	0.71	0.87	0.8	0.83
633739~251-R	633739~251-R~J1JLW6	1011	295	173	0.68	0.77	0.85	0.81
633739~251-R	633739~251-R~J1JLX0	1014	292	216	0.67	0.78	0.82	0.8
633739~251-R	633739~251-R~J4CLW1	1053	253	280	0.66	0.81	0.79	0.8
633739~251-R	633739~251-R~J4ELV8	1058	248	234	0.69	0.81	0.82	0.81
633993~097-R	633993~097-R~VI5E39F06	1037	302	227	0.66	0.77	0.82	0.8
633993~097-R	633993~097-R~VI7	1051	288	188	0.69	0.78	0.85	0.82
633993~097-R	633993~097-R~VI7QT0	1057	282	217	0.68	0.79	0.83	0.81
633993~097-R	633993~097-R~VI8	1040	299	242	0.66	0.78	0.81	0.79
633993~097-R	633993~097-R~VI8M979	1059	280	211	0.68	0.79	0.83	0.81
636577~100-R	636577~100-R~VPH	1800	214	451	0.73	0.89	0.8	0.84
636577~100-R	636577~100-R~VPHNK0	1045	969	267	0.46	0.52	0.8	0.63
636577~100-R	636577~100-R~VPHNK1	1759	255	526	0.69	0.87	0.77	0.82
636577~100-R	636577~100-R~VPHNK1P31	1781	233	512	0.71	0.88	0.78	0.83
638234~109-R	638234~109-R~G5PZ51	1006	177	171	0.74	0.85	0.85	0.85
638234~109-R	638234~109-R~G5V	1016	167	184	0.74	0.86	0.85	0.85
638234~109-R	638234~109-R~G5VA89H27J64	1022	161	192	0.74	0.86	0.84	0.85
638234~109-R	638234~109-R~G5VA89H27J65KC4	1011	172	190	0.74	0.85	0.84	0.85
638234~109-R	638234~109-R~G5VA89H28	1006	177	225	0.71	0.85	0.82	0.83
638234~109-R	638234~109-R~G5VA90	1020	163	210	0.73	0.86	0.83	0.85
639262~121-R	639262~121-R~NUP	1369	149	270	0.77	0.9	0.84	0.87
639262~121-R	639262~121-R~NUPK73PN6	1357	161	311	0.74	0.89	0.81	0.85
639262~121-R	639262~121-R~NUQK77	1345	173	219	0.77	0.89	0.86	0.87
639262~121-R	639262~121-R~NUTKH7	1325	193	240	0.75	0.87	0.85	0.86
639262~121-R	639262~121-R~NUTKH7_RG-T06	1332	186	236	0.76	0.88	0.85	0.86
639538~348-R	639538~348-R~CHX	1047	189	135	0.76	0.85	0.89	0.87
639538~348-R	639538~348-R~CHXUE0UT9	953	283	241	0.65	0.77	0.8	0.78
639538~348-R	639538~348-R~CHXUE0UU2	921	315	215	0.63	0.75	0.81	0.78
639538~348-R	639538~348-R~CHXUE0UU2_RG-VN4Y06AF9	881	355	255	0.59	0.71	0.78	0.74
639538~348-R	639538~348-R~CHXUE0UU2_RG-VN4Y07	884	352	246	0.6	0.72	0.78	0.75
639538~348-R	639538~348-R~CJCUP4TZ7	946	290	248	0.64	0.77	0.79	0.78
647726~015-R	647726~015-R~N56X54	970	289	189	0.67	0.77	0.84	0.8
647726~015-R	647726~015-R~N57Y41A04	967	292	177	0.67	0.77	0.85	0.8
647726~015-R	647726~015-R~N57Y44	991	268	152	0.7	0.79	0.87	0.83
647726~015-R	647726~015-R~N59	964	295	208	0.66	0.77	0.82	0.79
647726~015-R	647726~015-R~N59A89	986	273	203	0.67	0.78	0.83	0.81
648538~100-R	648538~100-R~N1H	2910	207	234	0.87	0.93	0.93	0.93
648538~100-R	648538~100-R~N2H	2898	219	229	0.87	0.93	0.93	0.93
648538~100-R	648538~100-R~N2HA62	2902	215	233	0.87	0.93	0.93	0.93
648538~100-R	648538~100-R~N2HA64P86	2842	275	246	0.85	0.91	0.92	0.92
648538~100-R	648538~100-R~N3HA66N58	2874	243	232	0.86	0.92	0.93	0.92
648538~100-R	648538~100-R~N3HA67	2861	256	254	0.85	0.92	0.92	0.92
649442~058-R	649442~058-R~UFP	955	285	179	0.67	0.77	0.84	0.8
649442~058-R	649442~058-R~UFPJ29	967	273	165	0.69	0.78	0.85	0.82
649442~058-R	649442~058-R~UFPJ29NJ6	939	301	159	0.67	0.76	0.86	0.8
649442~058-R	649442~058-R~UFPJ29NJ6R77	935	305	213	0.64	0.75	0.81	0.78
649442~058-R	649442~058-R~UFPJ29NJ6R81	928	312	184	0.65	0.75	0.83	0.79
649442~058-R	649442~058-R~UFPJ30	967	273	126	0.71	0.78	0.88	0.83
654129~193-R	654129~193-R~YFJ	1800	485	172	0.73	0.79	0.91	0.85
654129~193-R	654129~193-R~YFJF99FQ1	1788	497	170	0.73	0.78	0.91	0.84
654129~193-R	654129~193-R~YFJFA0FQ3	1797	488	188	0.73	0.79	0.91	0.84
654129~193-R	654129~193-R~YFJFA1	1818	467	219	0.73	0.8	0.89	0.84
654129~193-R	654129~193-R~YFJFA1FV1	1872	413	184	0.76	0.82	0.91	0.86
654129~193-R	654129~193-R~YFJFA3	1793	492	182	0.73	0.78	0.91	0.84
657687~091-R	657687~091-R~WEK	960	188	164	0.73	0.84	0.85	0.85
657687~091-R	657687~091-R~WEKQ24	977	171	161	0.75	0.85	0.86	0.85
657687~091-R	657687~091-R~WEKQ24X6W	952	196	179	0.72	0.83	0.84	0.84
657687~091-R	657687~091-R~WFNQ48	951	197	163	0.73	0.83	0.85	0.84
657687~091-R	657687~091-R~WFQ	958	190	184	0.72	0.83	0.84	0.84
657687~091-R	657687~091-R~WGAQ40	962	186	157	0.74	0.84	0.86	0.85
665939~344-R	665939~344-R~YH0XJ4	1147	247	205	0.72	0.82	0.85	0.84
665939~344-R	665939~344-R~YH1	1161	233	227	0.72	0.83	0.84	0.83
665939~344-R	665939~344-R~YH1W67	1118	276	209	0.7	0.8	0.84	0.82
665939~344-R	665939~344-R~YH2X72	1155	239	214	0.72	0.83	0.84	0.84
665939~344-R	665939~344-R~YH2X73	1147	247	229	0.71	0.82	0.83	0.83
665939~344-R	665939~344-R~YH3XJ7	1168	226	178	0.74	0.84	0.87	0.85
668155~338-R	668155~338-R~YE7	2809	378	283	0.81	0.88	0.91	0.89
668155~338-R	668155~338-R~YE8XD4	2788	399	211	0.82	0.87	0.93	0.9
668155~338-R	668155~338-R~YF0XE0	2781	406	282	0.8	0.87	0.91	0.89
671287~276-R	671287~276-R~AAT	1104	293	218	0.68	0.79	0.84	0.81
671287~276-R	671287~276-R~AATG11	1132	265	180	0.72	0.81	0.86	0.84
671287~276-R	671287~276-R~AATG13J93K64N58	1114	283	203	0.7	0.8	0.85	0.82
671287~276-R	671287~276-R~AE2G58	1114	283	222	0.69	0.8	0.83	0.82
673867~039-R	673867~039-R~C3NQT4	1114	220	195	0.73	0.84	0.85	0.84
673867~039-R	673867~039-R~C3P	1122	212	241	0.71	0.84	0.82	0.83
673867~039-R	673867~039-R~C3PQU1UF9	1106	228	216	0.71	0.83	0.84	0.83
673867~039-R	673867~039-R~C3PQU3	1112	222	284	0.69	0.83	0.8	0.81
673883~063-R4	673883~063-R4~PH2	813	409	218	0.56	0.67	0.79	0.72
673883~063-R4	673883~063-R4~PH2AV6CC0	766	456	216	0.53	0.63	0.78	0.7
673883~063-R4	673883~063-R4~PH2AV8	827	395	220	0.57	0.68	0.79	0.73
673883~063-R7	673883~063-R7~PJ4A41AC7	783	460	233	0.53	0.63	0.77	0.69
673883~063-R7	673883~063-R7~PJ4A44	757	486	251	0.51	0.61	0.75	0.67
673883~063-R7	673883~063-R7~PJ4A45AC9	749	494	234	0.51	0.6	0.76	0.67
674348~317-R	674348~317-R~KFY	1059	207	183	0.73	0.84	0.85	0.84
674348~317-R	674348~317-R~KFYT24	1034	232	218	0.7	0.82	0.83	0.82
674348~317-R	674348~317-R~KFYT25V08	1056	210	200	0.72	0.83	0.84	0.84
674348~317-R	674348~317-R~KFYT26V16	1024	242	210	0.69	0.81	0.83	0.82
674348~317-R	674348~317-R~KFYT29	1038	228	220	0.7	0.82	0.83	0.82
674348~317-R	674348~317-R~KFYT31	1039	227	252	0.68	0.82	0.8	0.81
675812~077-R	675812~077-R~GJX	1016	257	210	0.69	0.8	0.83	0.81
675812~077-R	675812~077-R~GJXT31	1016	257	259	0.66	0.8	0.8	0.8
675812~077-R	675812~077-R~GJXT33_RG-VN7	967	306	207	0.65	0.76	0.82	0.79
675812~077-R	675812~077-R~GJXT33_RG-VP0	991	282	201	0.67	0.78	0.83	0.8
675812~077-R	675812~077-R~GKA	1009	264	189	0.69	0.79	0.84	0.82
675812~077-R	675812~077-R~GKATE9	955	318	198	0.65	0.75	0.83	0.79
676499~111-R	676499~111-R~E4KCP6	1112	204	223	0.72	0.84	0.83	0.84
676499~111-R	676499~111-R~E4KCP6JV7W28	1134	182	289	0.71	0.86	0.8	0.83
676499~111-R	676499~111-R~E4KCP6JV7W28_RG-E99Q04	1141	175	216	0.74	0.87	0.84	0.85
676499~111-R	676499~111-R~E4KCP6JV7W28_RG-E99Q06U26	1131	185	240	0.73	0.86	0.82	0.84
